smiles
Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
O=C(N[C@H]1CN2CCC1CC2)c1ccc2OCCOc2c1
